internal_record_id,functional_record_id,household_id,first_name,middle_name,last_name,full_name,given_name,gender,birth_date,estimated_age,marital_status,phone_numbers,emails,foundational_id,foundational_id_masked,education_level,language_code,image_file,country,region,district,ward,village,latitude,longitude,altitude,plus_code,address_line_1,address_line_2,postal_code,country_code
i0192,IND-0192,h038,Daisy,,Little,Daisy Little,Daisy Little,FEMALE,1987-04-10,39,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000192"", ""is_primary"": true}]",ricetiffany@example.com,9558091177,XXXXXX1177,CAN_READ_AND_WRITE,en,images/IND-0192.jpg,kamuntu,faraja,zawadi,kufanya,gawanji,-18.34911,-23.99891,290,08AB+58,69658 Kathryn Trail Apt. 091,Sector 4,000192,KM
i0193,IND-0193,h038,Alexis,Sandra,Little,Alexis Sandra Little,Alexis Sandra Little,MALE,1983-08-06,42,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000193"", ""is_primary"": true}]",,1315708805,XXXXXX8805,INTERMEDIARY,en,images/IND-0193.jpg,kamuntu,faraja,zawadi,kufanya,gawanji,-18.34911,-23.99891,250,08AB+58,486 Miles Corner Apt. 414,Sector 5,000193,KM
i0194,IND-0194,h038,Angela,,Little,Angela Little,Angela Little,FEMALE,2014-07-26,11,SINGLE,"[{""type"": ""mobile"", ""number"": ""+10000000194"", ""is_primary"": true}]",,7205093305,XXXXXX3305,CAN_READ_AND_WRITE,en,images/IND-0194.jpg,kamuntu,faraja,zawadi,kufanya,gawanji,-18.34911,-23.99891,72,09AB+58,569 Kyle Mews,Sector 6,000194,KM
i0195,IND-0195,h038,Monica,,Little,Monica Little,Monica Little,FEMALE,1992-05-05,34,SINGLE,"[{""type"": ""mobile"", ""number"": ""+10000000195"", ""is_primary"": true}]",sanchezsandy@example.org,5679877282,XXXXXX7282,INTERMEDIARY,en,images/IND-0195.jpg,kamuntu,faraja,zawadi,kufanya,gawanji,-18.34911,-23.99891,250,09AB+59,904 David Station Apt. 027,Sector 7,000195,KM
i0196,IND-0196,h038,Troy,Krista,Little,Troy Krista Little,Troy Krista Little,MALE,1999-08-06,26,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000196"", ""is_primary"": true}]",gary24@example.net,3238126936,XXXXXX6936,INTERMEDIARY,en,images/IND-0196.jpg,kamuntu,faraja,zawadi,kufanya,gawanji,-18.34911,-23.99891,118,09AB+58,56481 Joseph Ports,Sector 8,000196,KM
i0197,IND-0197,h038,Mark,William,Little,Mark William Little,Mark William Little,MALE,1992-01-19,34,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000197"", ""is_primary"": true}]",,4361527572,XXXXXX7572,HIGHER_EDUCATION,en,images/IND-0197.jpg,kamuntu,faraja,zawadi,kufanya,gawanji,-18.34911,-23.99891,234,08AB+59,9252 Ayala Ports,Sector 9,000197,KM
i0198,IND-0198,h038,Michael,,Little,Michael Little,Michael Little,MALE,2021-04-30,5,SINGLE,"[{""type"": ""mobile"", ""number"": ""+10000000198"", ""is_primary"": true}]",,9370133032,XXXXXX3032,,en,images/IND-0198.jpg,kamuntu,faraja,zawadi,kufanya,gawanji,-18.34911,-23.99891,255,08AB+59,03075 Mora Fall,Sector 1,000198,KM
i0199,IND-0199,h039,Tara,,Mathews,Tara Mathews,Tara Mathews,FEMALE,1967-03-06,59,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000199"", ""is_primary"": true}]",pwalker@example.com,6157617867,XXXXXX7867,INTERMEDIARY,en,images/IND-0199.jpg,kamuntu,faraja,nyada,wumbami,tutowo,-19.79949,-23.81231,297,85AB+85,1951 Harry Unions Apt. 617,Sector 2,000199,KM
i0200,IND-0200,h039,Sean,,Mathews,Sean Mathews,Sean Mathews,MALE,2004-01-31,22,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000200"", ""is_primary"": true}]",mark87@example.org,8418324922,XXXXXX4922,ILLITERATE,en,images/IND-0200.jpg,kamuntu,faraja,nyada,wumbami,tutowo,-19.79949,-23.81231,254,85AB+85,49493 Richardson Park Apt. 832,Sector 3,000200,KM
i0201,IND-0201,h039,Abigail,,Mathews,Abigail Mathews,Abigail Mathews,FEMALE,2014-09-09,11,SINGLE,"[{""type"": ""mobile"", ""number"": ""+10000000201"", ""is_primary"": true}]",,6334440295,XXXXXX0295,INTERMEDIARY,en,images/IND-0201.jpg,kamuntu,faraja,nyada,wumbami,tutowo,-19.79949,-23.81231,252,85AB+85,505 Katherine Lane,Sector 4,000201,KM
i0202,IND-0202,h039,Samuel,,Mathews,Samuel Mathews,Samuel Mathews,MALE,1988-06-08,38,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000202"", ""is_primary"": true}]",,8265834251,XXXXXX4251,HIGHER_EDUCATION,en,images/IND-0202.jpg,kamuntu,faraja,nyada,wumbami,tutowo,-19.79949,-23.81231,142,85AB+85,83670 Jennifer Course,Sector 5,000202,KM
i0203,IND-0203,h039,Andrew,Megan,Mathews,Andrew Megan Mathews,Andrew Megan Mathews,MALE,2004-07-04,21,SINGLE,"[{""type"": ""mobile"", ""number"": ""+10000000203"", ""is_primary"": true}]",xhaynes@example.com,3631431563,XXXXXX1563,BASIC,en,images/IND-0203.jpg,kamuntu,faraja,nyada,wumbami,tutowo,-19.79949,-23.81231,215,85AB+85,182 Jones Port,Sector 6,000203,KM
i0204,IND-0204,h040,Jerry,,Edwards,Jerry Edwards,Jerry Edwards,MALE,2025-11-21,0,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000204"", ""is_primary"": true}]",,6563839027,XXXXXX9027,,en,images/IND-0204.jpg,kamuntu,faraja,nyada,kuju,wale,-19.03343,-22.97139,262,03AB+92,537 Ford Walk,Sector 7,000204,KM
i0205,IND-0205,h040,Bryan,,Edwards,Bryan Edwards,Bryan Edwards,FEMALE,1983-11-27,42,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000205"", ""is_primary"": true}]",margaret90@example.org,7369118672,XXXXXX8672,ILLITERATE,en,images/IND-0205.jpg,kamuntu,faraja,nyada,kuju,wale,-19.03343,-22.97139,228,03AB+93,13568 Erica Green Apt. 067,Sector 8,000205,KM
i0206,IND-0206,h040,Kristi,Cody,Edwards,Kristi Cody Edwards,Kristi Cody Edwards,FEMALE,1980-01-01,46,WIDOWED,"[{""type"": ""mobile"", ""number"": ""+10000000206"", ""is_primary"": true}]",laradonald@example.org,3783009621,XXXXXX9621,CAN_READ_AND_WRITE,en,images/IND-0206.jpg,kamuntu,faraja,nyada,kuju,wale,-19.03343,-22.97139,239,03AB+93,23651 Lowery Club,Sector 9,000206,KM
i0207,IND-0207,h040,Alex,,Edwards,Alex Edwards,Alex Edwards,MALE,1991-02-17,35,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000207"", ""is_primary"": true}]",,1792214339,XXXXXX4339,CAN_READ_AND_WRITE,en,images/IND-0207.jpg,kamuntu,faraja,nyada,kuju,wale,-19.03343,-22.97139,57,03AB+93,15107 Gary Ports Suite 670,Sector 1,000207,KM
i0208,IND-0208,h040,Janet,,Edwards,Janet Edwards,Janet Edwards,FEMALE,1985-09-08,40,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000208"", ""is_primary"": true}]",jason24@example.com,4418828570,XXXXXX8570,BASIC,en,images/IND-0208.jpg,kamuntu,faraja,nyada,kuju,wale,-19.03343,-22.97139,187,03AB+93,09993 Porter Plaza Suite 014,Sector 2,000208,KM
i0209,IND-0209,h040,James,,Edwards,James Edwards,James Edwards,MALE,2003-01-01,23,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000209"", ""is_primary"": true}]",crystalpham@example.org,8039917766,XXXXXX7766,BASIC,en,images/IND-0209.jpg,kamuntu,faraja,nyada,kuju,wale,-19.03343,-22.97139,200,03AB+93,578 Cooper Port Suite 642,Sector 3,000209,KM
i0210,IND-0210,h041,Alexander,,Harper,Alexander Harper,Alexander Harper,MALE,1973-11-02,52,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000210"", ""is_primary"": true}]",huangkimberly@example.org,3534753843,XXXXXX3843,CAN_READ_AND_WRITE,en,images/IND-0210.jpg,kamuntu,faraja,zawadi,kusikia,huzeke,-17.99663,-24.6845,111,64AB+84,593 Craig Shoals Apt. 480,Sector 4,000210,KM
i0211,IND-0211,h041,Pamela,,Harper,Pamela Harper,Pamela Harper,FEMALE,1992-02-11,34,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000211"", ""is_primary"": true}]",,7763740453,XXXXXX0453,CAN_READ_AND_WRITE,en,images/IND-0211.jpg,kamuntu,faraja,zawadi,kusikia,huzeke,-17.99663,-24.6845,187,64AB+84,2239 Drake Square Suite 905,Sector 5,000211,KM
i0212,IND-0212,h041,Travis,,Harper,Travis Harper,Travis Harper,MALE,2014-06-04,12,SINGLE,"[{""type"": ""mobile"", ""number"": ""+10000000212"", ""is_primary"": true}]",,8911266259,XXXXXX6259,ILLITERATE,en,images/IND-0212.jpg,kamuntu,faraja,zawadi,kusikia,huzeke,-17.99663,-24.6845,293,64AB+85,8427 Christopher Fort,Sector 6,000212,KM
i0213,IND-0213,h041,Lindsay,Timothy,Harper,Lindsay Timothy Harper,Lindsay Timothy Harper,FEMALE,1967-11-30,58,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000213"", ""is_primary"": true}]",samantha32@example.com,7420846622,XXXXXX6622,CAN_READ_AND_WRITE,en,images/IND-0213.jpg,kamuntu,faraja,zawadi,kusikia,huzeke,-17.99663,-24.6845,265,64AB+84,0029 Kim Vista,Sector 7,000213,KM
i0214,IND-0214,h041,Joseph,,Harper,Joseph Harper,Joseph Harper,MALE,1975-07-25,50,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000214"", ""is_primary"": true}]",brookssheri@example.com,2180484299,XXXXXX4299,INTERMEDIARY,en,images/IND-0214.jpg,kamuntu,faraja,zawadi,kusikia,huzeke,-17.99663,-24.6845,167,64AB+84,4522 Conner Oval,Sector 8,000214,KM
i0215,IND-0215,h041,Matthew,,Harper,Matthew Harper,Matthew Harper,MALE,2004-05-17,22,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000215"", ""is_primary"": true}]",,4250372185,XXXXXX2185,ILLITERATE,en,images/IND-0215.jpg,kamuntu,faraja,zawadi,kusikia,huzeke,-17.99663,-24.6845,105,65AB+84,92644 Gregory Alley Suite 902,Sector 9,000215,KM
i0216,IND-0216,h042,David,Gary,Haas,David Gary Haas,David Gary Haas,MALE,1972-08-23,53,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000216"", ""is_primary"": true}]",underwoodelizabeth@example.net,2838963536,XXXXXX3536,ILLITERATE,en,images/IND-0216.jpg,kamuntu,jasiri,asilani,kufa,numbeho,-14.61236,-24.69869,258,78AB+88,0433 Michael Turnpike Apt. 006,Sector 1,000216,KM
i0217,IND-0217,h042,Jessica,,Haas,Jessica Haas,Jessica Haas,FEMALE,1997-09-19,28,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000217"", ""is_primary"": true}]",nicolesnyder@example.com,8318855178,XXXXXX5178,ILLITERATE,en,images/IND-0217.jpg,kamuntu,jasiri,asilani,kufa,numbeho,-14.61236,-24.69869,269,77AB+87,617 Francisco Cliffs Apt. 405,Sector 2,000217,KM
i0218,IND-0218,h042,Dean,,Haas,Dean Haas,Dean Haas,MALE,1979-03-07,47,DIVORCED,"[{""type"": ""mobile"", ""number"": ""+10000000218"", ""is_primary"": true}]",george62@example.net,4719780110,XXXXXX0110,INTERMEDIARY,en,images/IND-0218.jpg,kamuntu,jasiri,asilani,kufa,numbeho,-14.61236,-24.69869,262,77AB+88,159 Bush Meadows,Sector 3,000218,KM
i0219,IND-0219,h042,Terri,Pamela,Haas,Terri Pamela Haas,Terri Pamela Haas,FEMALE,1987-05-31,39,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000219"", ""is_primary"": true}]",brianrivera@example.org,2941289685,XXXXXX9685,BASIC,en,images/IND-0219.jpg,kamuntu,jasiri,asilani,kufa,numbeho,-14.61236,-24.69869,73,78AB+88,884 Evans Court Apt. 698,Sector 4,000219,KM
i0220,IND-0220,h043,Sara,,Hernandez,Sara Hernandez,Sara Hernandez,FEMALE,2001-06-09,25,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000220"", ""is_primary"": true}]",adam14@example.net,9989974968,XXXXXX4968,ILLITERATE,en,images/IND-0220.jpg,kamuntu,jasiri,sihaya,kupiga,shejoshu,-15.7589,-24.38356,228,83AB+53,10324 Thomas Crescent Suite 677,Sector 5,000220,KM
i0221,IND-0221,h043,Stephanie,Darlene,Hernandez,Stephanie Darlene Hernandez,Stephanie Darlene Hernandez,MALE,1996-09-28,29,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000221"", ""is_primary"": true}]",ylopez@example.com,6512990303,XXXXXX0303,BASIC,en,images/IND-0221.jpg,kamuntu,jasiri,sihaya,kupiga,shejoshu,-15.7589,-24.38356,268,82AB+52,0477 Perez Grove,Sector 6,000221,KM
i0222,IND-0222,h043,Justin,Heather,Hernandez,Justin Heather Hernandez,Justin Heather Hernandez,MALE,1982-09-23,43,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000222"", ""is_primary"": true}]",millermaurice@example.net,4683585586,XXXXXX5586,CAN_READ_AND_WRITE,en,images/IND-0222.jpg,kamuntu,jasiri,sihaya,kupiga,shejoshu,-15.7589,-24.38356,295,82AB+52,380 Cardenas Manor Suite 937,Sector 7,000222,KM
i0223,IND-0223,h043,Elizabeth,Melissa,Hernandez,Elizabeth Melissa Hernandez,Elizabeth Melissa Hernandez,FEMALE,1953-03-24,73,WIDOWED,"[{""type"": ""mobile"", ""number"": ""+10000000223"", ""is_primary"": true}]",shawrachel@example.net,6843025485,XXXXXX5485,INTERMEDIARY,en,images/IND-0223.jpg,kamuntu,jasiri,sihaya,kupiga,shejoshu,-15.7589,-24.38356,216,82AB+53,72233 Brad Common,Sector 8,000223,KM
i0224,IND-0224,h043,Virginia,,Hernandez,Virginia Hernandez,Virginia Hernandez,FEMALE,1970-11-18,55,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000224"", ""is_primary"": true}]",maryscott@example.net,4022360089,XXXXXX0089,HIGHER_EDUCATION,en,images/IND-0224.jpg,kamuntu,jasiri,sihaya,kupiga,shejoshu,-15.7589,-24.38356,83,82AB+52,68685 Stone Well,Sector 9,000224,KM
i0225,IND-0225,h044,Adam,Briana,Graves,Adam Briana Graves,Adam Briana Graves,MALE,1998-10-16,27,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000225"", ""is_primary"": true}]",,5862655247,XXXXXX5247,ILLITERATE,en,images/IND-0225.jpg,kamuntu,jasiri,asilani,kusoma,nife,-14.30848,-24.37382,237,97AB+57,62299 Sara Port Apt. 485,Sector 1,000225,KM
i0226,IND-0226,h044,Sherry,,Graves,Sherry Graves,Sherry Graves,FEMALE,2004-03-13,22,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000226"", ""is_primary"": true}]",earmstrong@example.org,1613549255,XXXXXX9255,BASIC,en,images/IND-0226.jpg,kamuntu,jasiri,asilani,kusoma,nife,-14.30848,-24.37382,216,97AB+57,6299 Williams Isle,Sector 2,000226,KM
i0227,IND-0227,h044,Michael,,Graves,Michael Graves,Michael Graves,MALE,2012-03-31,14,SINGLE,"[{""type"": ""mobile"", ""number"": ""+10000000227"", ""is_primary"": true}]",,1933058809,XXXXXX8809,HIGHER_EDUCATION,en,images/IND-0227.jpg,kamuntu,jasiri,asilani,kusoma,nife,-14.30848,-24.37382,81,98AB+57,5054 Ramirez Overpass Apt. 324,Sector 3,000227,KM
i0228,IND-0228,h044,Valerie,,Graves,Valerie Graves,Valerie Graves,FEMALE,1983-10-02,42,SINGLE,"[{""type"": ""mobile"", ""number"": ""+10000000228"", ""is_primary"": true}]",joseph69@example.net,1361845490,XXXXXX5490,ILLITERATE,en,images/IND-0228.jpg,kamuntu,jasiri,asilani,kusoma,nife,-14.30848,-24.37382,205,97AB+58,73678 Nicholson Passage,Sector 4,000228,KM
i0229,IND-0229,h044,Rebecca,Jenna,Graves,Rebecca Jenna Graves,Rebecca Jenna Graves,FEMALE,1997-04-06,29,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000229"", ""is_primary"": true}]",,5100282913,XXXXXX2913,ILLITERATE,en,images/IND-0229.jpg,kamuntu,jasiri,asilani,kusoma,nife,-14.30848,-24.37382,177,97AB+57,89023 Mary Gateway Apt. 705,Sector 5,000229,KM
i0230,IND-0230,h044,Michael,,Graves,Michael Graves,Michael Graves,MALE,1959-08-07,66,WIDOWED,"[{""type"": ""mobile"", ""number"": ""+10000000230"", ""is_primary"": true}]",,7102562415,XXXXXX2415,ILLITERATE,en,images/IND-0230.jpg,kamuntu,jasiri,asilani,kusoma,nife,-14.30848,-24.37382,170,97AB+57,610 Nathan Ranch Suite 279,Sector 6,000230,KM
i0231,IND-0231,h045,Matthew,Alan,Burke,Matthew Alan Burke,Matthew Alan Burke,MALE,1990-01-10,36,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000231"", ""is_primary"": true}]",,6698349136,XXXXXX9136,ILLITERATE,en,images/IND-0231.jpg,kamuntu,kilima,mkutani,mtai,bedui,-15.42415,-27.47895,216,58AB+18,446 York Mount Suite 374,Sector 7,000231,KM
i0232,IND-0232,h045,Megan,,Burke,Megan Burke,Megan Burke,FEMALE,1975-02-27,51,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000232"", ""is_primary"": true}]",,2866092821,XXXXXX2821,CAN_READ_AND_WRITE,en,images/IND-0232.jpg,kamuntu,kilima,mkutani,mtai,bedui,-15.42415,-27.47895,129,58AB+18,108 Hoffman Ranch Suite 417,Sector 8,000232,KM
i0233,IND-0233,h045,Arthur,Danielle,Burke,Arthur Danielle Burke,Arthur Danielle Burke,MALE,2021-03-24,5,SINGLE,"[{""type"": ""mobile"", ""number"": ""+10000000233"", ""is_primary"": true}]",,5998623100,XXXXXX3100,,en,images/IND-0233.jpg,kamuntu,kilima,mkutani,mtai,bedui,-15.42415,-27.47895,250,58AB+18,4328 Rachel Valley Suite 520,Sector 9,000233,KM
i0234,IND-0234,h045,Mary,Jordan,Burke,Mary Jordan Burke,Mary Jordan Burke,FEMALE,2015-06-15,11,SINGLE,"[{""type"": ""mobile"", ""number"": ""+10000000234"", ""is_primary"": true}]",,4865030023,XXXXXX0023,ILLITERATE,en,images/IND-0234.jpg,kamuntu,kilima,mkutani,mtai,bedui,-15.42415,-27.47895,184,58AB+18,6099 Matthew Station Apt. 875,Sector 1,000234,KM
i0235,IND-0235,h045,Katie,,Burke,Katie Burke,Katie Burke,FEMALE,1999-10-07,26,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000235"", ""is_primary"": true}]",kellyruiz@example.net,7488758768,XXXXXX8768,BASIC,en,images/IND-0235.jpg,kamuntu,kilima,mkutani,mtai,bedui,-15.42415,-27.47895,92,57AB+18,825 Jeffrey Fork Suite 655,Sector 2,000235,KM
i0236,IND-0236,h045,David,,Burke,David Burke,David Burke,MALE,1998-11-28,27,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000236"", ""is_primary"": true}]",ruizmichelle@example.net,3185386258,XXXXXX6258,BASIC,en,images/IND-0236.jpg,kamuntu,kilima,mkutani,mtai,bedui,-15.42415,-27.47895,112,57AB+18,3816 Gutierrez Ways,Sector 3,000236,KM
i0237,IND-0237,h045,Sarah,,Burke,Sarah Burke,Sarah Burke,FEMALE,2020-09-08,5,SINGLE,"[{""type"": ""mobile"", ""number"": ""+10000000237"", ""is_primary"": true}]",,2801177461,XXXXXX7461,,en,images/IND-0237.jpg,kamuntu,kilima,mkutani,mtai,bedui,-15.42415,-27.47895,234,58AB+18,6972 Huffman Falls,Sector 4,000237,KM
i0238,IND-0238,h046,Kenneth,,Moore,Kenneth Moore,Kenneth Moore,MALE,1973-07-16,52,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000238"", ""is_primary"": true}]",,7670476743,XXXXXX6743,HIGHER_EDUCATION,en,images/IND-0238.jpg,kamuntu,chakula,rafiki,eneza,biluma,-16.52402,-26.47286,194,86AB+56,96666 Reyes Camp,Sector 5,000238,KM
i0239,IND-0239,h046,Joseph,,Moore,Joseph Moore,Joseph Moore,FEMALE,1990-06-06,36,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000239"", ""is_primary"": true}]",mcclainkatherine@example.net,4332404822,XXXXXX4822,ILLITERATE,en,images/IND-0239.jpg,kamuntu,chakula,rafiki,eneza,biluma,-16.52402,-26.47286,253,87AB+57,03354 Curtis Parkway,Sector 6,000239,KM
i0240,IND-0240,h046,Leah,Madison,Moore,Leah Madison Moore,Leah Madison Moore,FEMALE,1987-03-26,39,WIDOWED,"[{""type"": ""mobile"", ""number"": ""+10000000240"", ""is_primary"": true}]",stacy78@example.net,4767539382,XXXXXX9382,BASIC,en,images/IND-0240.jpg,kamuntu,chakula,rafiki,eneza,biluma,-16.52402,-26.47286,218,87AB+56,2575 Frederick Valleys Suite 033,Sector 7,000240,KM
i0241,IND-0241,h046,Nicholas,Jessica,Moore,Nicholas Jessica Moore,Nicholas Jessica Moore,MALE,1946-09-08,79,SINGLE,"[{""type"": ""mobile"", ""number"": ""+10000000241"", ""is_primary"": true}]",daviddawson@example.org,5281907480,XXXXXX7480,HIGHER_EDUCATION,en,images/IND-0241.jpg,kamuntu,chakula,rafiki,eneza,biluma,-16.52402,-26.47286,285,87AB+56,489 Brittney Causeway Apt. 001,Sector 8,000241,KM
i0242,IND-0242,h046,Jennifer,,Moore,Jennifer Moore,Jennifer Moore,FEMALE,1984-09-20,41,SINGLE,"[{""type"": ""mobile"", ""number"": ""+10000000242"", ""is_primary"": true}]",,8816681105,XXXXXX1105,CAN_READ_AND_WRITE,en,images/IND-0242.jpg,kamuntu,chakula,rafiki,eneza,biluma,-16.52402,-26.47286,161,86AB+57,2304 Stanley Shore Suite 992,Sector 9,000242,KM
i0243,IND-0243,h047,Jennifer,,Roach,Jennifer Roach,Jennifer Roach,FEMALE,1947-11-22,78,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000243"", ""is_primary"": true}]",campbellkristen@example.com,6661014794,XXXXXX4794,HIGHER_EDUCATION,en,images/IND-0243.jpg,kamuntu,kilima,mfumo,changa,bilozo,-15.3504,-26.48231,101,39AB+78,348 Michael Lodge,Sector 1,000243,KM
i0244,IND-0244,h047,Edward,Tyler,Roach,Edward Tyler Roach,Edward Tyler Roach,MALE,2011-01-11,15,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000244"", ""is_primary"": true}]",,6643730009,XXXXXX0009,CAN_READ_AND_WRITE,en,images/IND-0244.jpg,kamuntu,kilima,mfumo,changa,bilozo,-15.3504,-26.48231,247,38AB+79,753 Alexander Corners,Sector 2,000244,KM
i0245,IND-0245,h047,Susan,,Roach,Susan Roach,Susan Roach,FEMALE,2007-02-22,19,SINGLE,"[{""type"": ""mobile"", ""number"": ""+10000000245"", ""is_primary"": true}]",fhernandez@example.net,3591164476,XXXXXX4476,CAN_READ_AND_WRITE,en,images/IND-0245.jpg,kamuntu,kilima,mfumo,changa,bilozo,-15.3504,-26.48231,87,39AB+79,143 Hinton Hill,Sector 3,000245,KM
i0246,IND-0246,h047,Deborah,,Roach,Deborah Roach,Deborah Roach,FEMALE,2024-10-19,1,SINGLE,"[{""type"": ""mobile"", ""number"": ""+10000000246"", ""is_primary"": true}]",,5254923696,XXXXXX3696,,en,images/IND-0246.jpg,kamuntu,kilima,mfumo,changa,bilozo,-15.3504,-26.48231,165,38AB+79,45561 Melissa Cape,Sector 4,000246,KM
i0247,IND-0247,h047,Adam,Deborah,Roach,Adam Deborah Roach,Adam Deborah Roach,MALE,2018-05-06,8,SINGLE,"[{""type"": ""mobile"", ""number"": ""+10000000247"", ""is_primary"": true}]",,1521637779,XXXXXX7779,CAN_READ_AND_WRITE,en,images/IND-0247.jpg,kamuntu,kilima,mfumo,changa,bilozo,-15.3504,-26.48231,106,38AB+79,7941 Briggs Falls Apt. 667,Sector 5,000247,KM
i0248,IND-0248,h048,Denise,,Cruz,Denise Cruz,Denise Cruz,FEMALE,1961-10-01,64,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000248"", ""is_primary"": true}]",,4490722186,XXXXXX2186,CAN_READ_AND_WRITE,en,images/IND-0248.jpg,kamuntu,kilima,njia,moyo,bilufu,-14.6434,-26.17936,281,65AB+55,2120 Dale Ramp Suite 972,Sector 6,000248,KM
i0249,IND-0249,h048,Logan,,Cruz,Logan Cruz,Logan Cruz,MALE,1973-01-26,53,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000249"", ""is_primary"": true}]",,9342031932,XXXXXX1932,INTERMEDIARY,en,images/IND-0249.jpg,kamuntu,kilima,njia,moyo,bilufu,-14.6434,-26.17936,160,65AB+56,277 Paige Mill,Sector 7,000249,KM
i0250,IND-0250,h048,Amber,Leon,Cruz,Amber Leon Cruz,Amber Leon Cruz,FEMALE,1997-08-14,28,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000250"", ""is_primary"": true}]",tiffanysantiago@example.com,4901136913,XXXXXX6913,HIGHER_EDUCATION,en,images/IND-0250.jpg,kamuntu,kilima,njia,moyo,bilufu,-14.6434,-26.17936,88,65AB+55,3756 Mary Point,Sector 8,000250,KM
i0251,IND-0251,h048,Steven,,Cruz,Steven Cruz,Steven Cruz,MALE,1981-09-11,44,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000251"", ""is_primary"": true}]",,1261903104,XXXXXX3104,HIGHER_EDUCATION,en,images/IND-0251.jpg,kamuntu,kilima,njia,moyo,bilufu,-14.6434,-26.17936,101,65AB+55,287 Booth Club,Sector 9,000251,KM
i0252,IND-0252,h048,Paul,,Cruz,Paul Cruz,Paul Cruz,MALE,1980-01-27,46,DIVORCED,"[{""type"": ""mobile"", ""number"": ""+10000000252"", ""is_primary"": true}]",tara08@example.org,6837342064,XXXXXX2064,BASIC,en,images/IND-0252.jpg,kamuntu,kilima,njia,moyo,bilufu,-14.6434,-26.17936,283,66AB+55,3177 Miller Parks Suite 517,Sector 1,000252,KM
i0253,IND-0253,h048,Nichole,Richard,Cruz,Nichole Richard Cruz,Nichole Richard Cruz,FEMALE,2023-02-17,3,SINGLE,"[{""type"": ""mobile"", ""number"": ""+10000000253"", ""is_primary"": true}]",,1940684569,XXXXXX4569,,en,images/IND-0253.jpg,kamuntu,kilima,njia,moyo,bilufu,-14.6434,-26.17936,64,66AB+56,801 Wu Points,Sector 2,000253,KM
i0254,IND-0254,h049,Christine,,Powers,Christine Powers,Christine Powers,FEMALE,1958-05-11,68,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000254"", ""is_primary"": true}]",,3821211202,XXXXXX1202,CAN_READ_AND_WRITE,en,images/IND-0254.jpg,kamuntu,faraja,nditi,jiche,kaye,-20.12415,-23.70694,284,39AB+10,0375 Moran Lakes Suite 113,Sector 3,000254,KM
i0255,IND-0255,h049,April,,Powers,April Powers,April Powers,MALE,1976-08-11,49,MARRIED,"[{""type"": ""mobile"", ""number"": ""+10000000255"", ""is_primary"": true}]",amy51@example.org,7839819230,XXXXXX9230,BASIC,en,images/IND-0255.jpg,kamuntu,faraja,nditi,jiche,kaye,-20.12415,-23.70694,283,40AB+09,2614 Jacob Walk,Sector 4,000255,KM
